Timestamp,Vehicle_ID,Class,License_Plate
2026-09-07 22:20:55,1,Car,N/A
2026-09-07 22:20:55,2,Truck,N/A
2026-09-07 22:20:55,3,Car,N/A
2026-09-07 22:20:55,4,Car,N/A
2026-09-07 22:20:55,5,Car,N/A
2026-09-07 22:20:55,6,Car,N/A
2026-09-07 22:20:55,7,Car,N/A
2026-09-07 22:20:55,8,Car,N/A
2026-09-07 22:20:55,9,Car,N/A
2026-09-07 22:20:55,10,Car,N/A
2026-09-07 22:20:56,11,Car,N/A
2026-09-07 22:20:56,12,Car,N/A
2026-09-07 22:20:56,13,Car,N/A
2026-09-07 22:20:57,14,Car,N/A
2026-09-07 22:20:58,15,Car,N/A
2026-09-07 22:20:59,16,Car,N/A
2026-09-07 22:21:02,17,Car,N/A
2026-09-07 22:21:04,18,Car,N/A
2026-09-07 22:21:06,19,Car,N/A
2026-09-07 22:21:06,20,Car,N/A
2026-09-07 22:21:09,21,Car,N/A
2026-09-07 22:21:10,22,Car,N/A
2026-09-07 22:21:12,23,Car,N/A
2026-09-07 22:21:16,24,Car,N/A
2026-09-07 22:21:16,25,Car,N/A
2026-09-07 22:21:17,26,Car,N/A
2026-09-07 22:21:20,29,Car,N/A
2026-09-07 22:21:24,30,Car,N/A
2026-09-07 22:21:24,31,Car,N/A
2026-09-07 22:21:24,32,Car,N/A
2026-09-07 22:21:24,33,Truck,N/A
2026-09-07 22:21:26,34,Car,N/A
2026-09-07 22:21:27,35,Car,N/A
2026-09-07 22:21:29,36,Car,N/A
2026-09-07 22:21:32,39,Car,N/A
2026-09-07 22:21:38,41,Car,N/A
2026-09-07 22:21:41,42,Car,N/A
2026-09-07 22:21:44,43,Car,N/A
2026-09-07 22:21:48,44,Car,N/A
2026-09-07 22:21:51,45,Car,N/A
2026-09-07 22:21:52,46,Car,N/A
2026-09-07 22:21:59,47,Car,N/A
2026-09-07 22:21:59,48,Car,N/A
2026-09-07 22:22:07,49,Car,N/A
2026-09-07 22:22:12,50,Car,N/A
2026-09-07 22:22:18,51,Car,N/A
2026-09-07 22:22:18,52,Car,N/A
2026-09-07 22:22:21,53,Car,N/A
2026-09-07 22:22:21,54,Car,N/A
2026-09-07 22:22:24,55,Car,N/A
2026-09-07 22:22:29,56,Car,N/A
2026-09-07 22:22:29,57,Car,N/A
2026-09-07 22:22:29,58,Car,N/A
2026-09-07 22:22:32,59,Car,N/A
2026-09-07 22:22:34,60,Car,N/A
2026-09-07 22:22:38,61,Car,N/A
2026-09-07 22:22:38,62,Car,N/A
2026-09-07 22:22:44,63,Car,N/A
2026-09-07 22:22:44,64,Car,N/A
2026-09-07 22:22:44,65,Car,N/A
2026-09-07 22:22:46,66,Car,N/A
2026-09-07 22:22:46,67,Car,N/A
2026-09-07 22:22:46,68,Car,N/A
2026-09-07 22:22:48,69,Car,N/A
2026-09-07 22:22:48,70,Car,N/A
